GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
105378608	0	0	0	0	0	0	3	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	2	2	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0
127262	3205	2161	2717	2572	2929	2465	2321	2299	3170	2787	2749	3253	2824	2527	2747	2612	1602	2710	2963	2511	2880	2556	3067	2142	2967	2406	2782	2554	2942	2492	2430	2945	2950	2759	2951	2599	1862	2162	2626	2954
49856	570	386	470	381	517	476	389	380	551	552	446	473	546	474	472	489	430	504	563	443	443	486	566	321	561	400	342	410	549	482	468	455	558	601	450	465	500	393	451	407
7161	27	14	26	15	19	13	23	8	15	23	15	19	23	23	31	19	17	19	21	15	20	19	13	14	11	17	14	11	15	16	13	24	19	23	22	19	19	16	16	26
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
105378609	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	2021	1095	2211	1432	1561	1205	768	1160	1877	1766	1403	1796	1540	1225	1389	1383	1467	1481	1407	1349	1728	1643	1683	1344	1846	1289	1499	1564	1621	1652	1149	1903	1460	1468	1510	1716	1764	1392	1390	1482
148870	2	1	6	1	0	1	1	1	1	2	2	0	0	2	0	0	1	3	0	0	5	3	4	2	0	0	1	1	0	2	0	0	0	1	6	1	9	1	0	1
388588	56	26	63	32	38	21	30	34	25	33	23	21	18	23	14	18	21	10	29	18	52	41	53	17	26	23	34	35	9	20	18	44	20	20	14	7	14	7	9	18
57470	1559	1282	1590	1241	1473	1226	1109	1161	1599	1584	1522	1712	1373	1373	1238	1527	1400	1448	1449	1314	1461	1486	1773	1073	1659	1262	1346	1363	1626	1562	1484	1661	1425	1575	1516	1529	1602	1230	1407	1354
9731	913	769	1046	964	858	971	519	828	1082	1238	1335	1157	1182	1283	1272	1306	1194	1464	1509	1208	899	1277	1083	799	1031	1043	1228	1034	1355	1164	1122	979	1215	1666	1408	1630	1359	1153	1638	1630
1677	312	120	256	174	260	163	142	174	310	261	216	272	295	201	210	199	227	269	241	162	247	179	224	178	312	222	209	186	313	270	184	271	226	258	234	258	280	238	215	242
107984910	5	11	18	11	7	2	9	8	6	9	2	10	24	10	17	4	5	9	6	8	5	17	7	16	6	3	9	3	7	6	7	3	8	20	27	9	4	6	6	27
339448	547	461	770	571	607	503	509	510	735	581	517	825	786	597	655	580	514	551	614	516	431	667	699	464	688	526	589	573	684	498	434	700	718	707	667	556	545	477	516	548
100133612	10	12	14	18	10	3	11	7	7	12	20	8	13	18	20	16	12	11	21	9	11	12	8	16	10	5	9	20	15	6	18	9	21	9	12	29	9	15	26	15
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	1	0	0	1	0	1	2	2	0	1	2	0	0	0	1	0	0	0	6	0	0	2	0	0	2	1	1	1	0	1	0	0	4	3	0	0	0	0	0	0
55966	46	16	29	26	35	15	17	22	60	52	24	44	42	29	26	33	58	36	22	31	26	26	25	24	42	10	49	35	37	47	23	36	36	25	49	49	65	35	20	21
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
261734	405	165	269	216	252	251	118	194	353	325	323	391	361	361	376	335	368	435	377	373	332	292	285	199	405	297	242	236	358	301	280	332	297	453	471	536	532	373	342	418
8514	587	161	331	230	346	290	270	190	487	424	425	939	1366	1118	1156	567	808	890	628	1737	533	328	350	223	522	321	378	210	588	503	392	476	1016	1511	1618	1407	1267	524	450	994
26038	5	2	6	2	7	2	1	5	10	13	3	4	2	4	2	13	3	3	5	12	4	4	10	3	14	9	2	3	6	5	9	5	2	2	69	15	10	4	5	10
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	14457	7012	10700	10433	12621	10003	12432	9374	12071	10239	6974	9759	8551	7162	7177	8981	8072	7006	8008	6109	14639	8674	11839	8102	10347	7956	7623	7095	9949	8103	7314	10008	9683	8704	7152	6847	8182	6242	6553	7354
107985733	43	30	43	53	24	45	28	43	35	49	48	37	32	25	31	30	30	30	34	27	53	41	47	33	37	39	28	33	46	39	30	36	39	28	28	38	30	20	23	26
102724450	13	11	12	37	15	39	5	19	10	20	43	18	25	23	8	13	3	13	19	12	22	27	20	31	7	25	14	15	16	19	27	6	13	22	13	11	12	7	22	17
388591	415	228	354	480	222	299	169	310	341	574	408	289	305	265	250	221	323	279	322	230	416	342	326	464	269	305	286	446	418	520	301	306	243	277	331	330	364	254	296	318
23463	2764	2917	2757	3681	3397	3204	2491	2814	3978	3636	4513	3677	3331	3504	3815	4171	4122	3691	4504	3468	2469	3248	3830	3090	4019	3486	3843	3489	4876	3475	4091	2930	3742	4354	4299	4224	4759	3132	4757	4074
148645	0	0	4	0	1	0	1	2	0	0	1	2	0	0	4	1	1	1	1	1	0	1	3	2	2	2	4	4	0	1	0	2	2	1	2	3	0	0	2	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	1391	826	780	407	1101	354	504	725	1432	937	407	1365	536	674	1017	688	1062	715	670	864	1536	926	1005	315	1350	355	815	300	1180	779	518	1796	814	675	1351	829	1258	713	506	1697
11332	286	277	202	452	388	318	306	237	341	275	356	428	383	315	430	497	289	363	399	418	208	259	292	360	456	305	285	377	442	286	360	405	472	361	394	527	282	252	384	353
54626	0	0	0	0	4	0	0	0	1	1	5	5	7	3	19	8	15	25	18	20	8	1	0	0	3	0	0	0	2	0	10	1	40	3	27	26	19	1	15	33
83715	67	53	64	37	60	63	65	34	54	76	65	75	67	85	89	57	125	74	83	79	75	53	35	28	66	59	57	34	63	74	65	61	99	86	80	73	121	76	74	87
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	779	554	523	420	563	636	536	392	602	751	723	767	732	736	930	750	1789	904	804	697	547	615	521	279	456	768	682	407	616	702	673	577	1056	667	874	724	1668	749	922	737
57449	2660	3184	2955	1945	2766	2822	1386	1542	2849	3094	2933	5000	3948	2992	4742	4279	9512	4443	4741	4228	2417	3905	3425	1974	2621	4250	2984	3181	3147	3626	3539	2700	5178	2937	5330	3286	8201	3164	5744	4204
79707	796	485	714	582	661	534	483	490	818	733	522	727	649	672	591	648	698	635	630	511	599	575	651	463	825	550	605	568	657	747	584	672	534	702	796	642	734	642	559	688
80835	3	13	15	20	6	14	8	10	9	10	8	14	7	8	10	9	5	6	5	1	6	23	13	7	13	11	11	23	1	18	5	6	5	5	4	9	3	3	8	1
107984912	0	1	0	0	0	1	1	1	0	0	1	2	0	0	2	0	0	2	1	1	0	2	1	0	0	1	0	2	0	1	1	2	0	0	3	0	0	0	1	0
3104	600	315	523	343	461	396	334	296	552	500	368	563	558	453	474	460	470	448	454	430	453	438	482	302	555	354	430	380	571	513	334	528	485	558	543	540	568	406	386	461
9903	2498	2794	2948	2666	3369	2607	1501	2039	3151	2816	4200	2967	2427	3618	3476	3089	3412	3030	3342	2800	2674	3824	2333	2348	2755	4425	2998	4066	3679	2938	3702	2179	2824	4233	3711	3685	4146	2704	3479	4232
107984913	47	25	45	30	59	25	19	26	53	35	43	48	40	28	34	26	43	43	38	36	63	44	46	34	29	26	35	61	71	32	20	48	37	34	55	49	42	43	40	38
148479	918	699	1134	712	914	920	722	715	892	713	595	902	776	736	706	617	787	787	684	630	900	1123	834	545	809	954	1030	995	899	877	601	868	616	681	739	769	859	751	709	695
90326	948	815	1004	914	985	841	961	673	926	937	863	901	746	943	818	850	767	734	792	639	887	945	945	749	978	759	831	825	1054	901	868	834	833	857	738	812	820	668	757	672
55735	1032	939	1023	830	1023	825	621	731	1114	1148	1206	1091	993	1151	1062	1035	1094	1290	1199	1144	1033	1121	1101	901	1222	864	1094	1214	1214	1193	1121	1047	1006	1203	1236	1162	1159	1066	1274	1070
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	19	9	16	20	11	8	8	9	10	9	7	12	18	9	11	7	8	7	6	14	14	14	22	7	12	8	7	11	10	13	5	6	18	7	9	6	10	3	10	12
23261	789	555	759	776	877	687	722	746	785	729	687	713	643	594	645	625	491	571	707	518	722	692	844	519	751	677	506	555	758	679	585	706	757	774	619	584	593	441	621	635
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101928836	13	7	6	7	6	5	1	6	4	7	8	4	4	2	5	6	2	5	7	3	10	5	12	4	6	6	2	4	6	2	13	5	7	10	4	9	2	4	6	3
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	46	30	37	57	58	41	33	37	47	49	52	36	34	36	38	30	33	22	77	9	54	48	47	49	39	35	37	36	37	61	50	41	52	31	39	50	41	30	43	31
9341	6288	4713	6474	6249	6780	5948	4965	5365	7190	6060	5873	6233	5395	5610	5632	5961	5384	5131	7276	4828	6222	5328	7175	4687	6103	5695	5804	5193	6983	5547	5429	5453	5817	6411	5088	5540	6223	4315	6540	5611
8863	1389	1161	769	1205	1979	936	1089	1335	1798	1321	905	1828	1280	1440	1212	1115	2555	1019	1081	1024	1528	1311	1166	1722	1432	736	1560	2060	2255	1812	763	1451	1346	1401	1145	1188	4007	736	918	965
10911	4	3	3	2	0	3	2	19	0	5	1	2	3	1	6	3	2	2	2	2	1	4	5	0	0	2	1	10	3	1	4	2	2	3	2	4	2	3	1	3
3604	11	7	6	15	6	6	5	5	10	8	9	11	14	17	25	10	12	11	13	22	8	14	6	3	8	5	17	4	11	16	11	8	23	30	26	21	13	8	11	11
11315	5842	5192	5869	7970	6853	6027	7146	5710	5866	5628	5424	5617	4741	5050	5399	5726	4415	4387	5168	4319	5852	5423	7082	5917	6088	4595	4874	5132	6186	4684	5403	5422	6100	5716	4250	4643	4391	3378	4663	4483
54206	2027	817	1220	623	1569	841	921	797	1628	1716	743	1234	1273	802	992	953	1343	1065	1276	1483	1643	1064	1077	780	1193	883	804	866	1106	1386	771	1273	1103	1885	1264	1216	1254	903	1122	2715
107984915	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	1
102724539	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	63	51	68	74	66	42	28	43	75	77	65	73	71	43	70	63	60	86	77	48	81	62	103	72	85	51	52	69	60	90	47	64	69	73	89	66	88	71	70	91
473	4753	2200	4477	2208	3302	2545	2365	2071	5446	4779	3829	5826	3528	4394	4460	2973	4943	6091	5529	5029	4560	4476	3331	2056	3535	3154	3698	3422	4434	4813	3894	4336	2768	4394	6467	5745	6933	5534	5667	5408
102724552	37	13	19	15	18	15	10	13	15	16	16	19	23	16	37	3	23	18	28	18	24	18	13	10	11	20	12	7	24	12	22	24	26	23	34	15	25	11	12	30
106632271	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	11006	14357	9420	16016	15634	12292	12720	13104	15640	13312	20897	16718	19138	19541	17807	21034	15358	18114	18886	20529	10326	13522	12741	17628	18465	12218	13794	19109	19656	12513	19917	12732	23525	22095	17655	19035	15717	11757	20014	18149
102465436	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	1	1	1	1	1	0	0	0	2	0	0	1	1	1	0	0	0	1	0
100505975	16	15	20	43	24	17	20	12	19	16	26	15	28	27	27	16	23	20	26	14	24	14	19	15	16	15	17	21	12	13	39	13	28	22	17	21	17	8	20	11
112268261	29	17	16	31	36	20	27	21	20	24	22	17	29	17	29	32	17	20	25	18	19	22	25	22	19	22	20	19	18	15	20	20	31	30	27	17	30	20	21	24
765	0	2	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	2	0	0	1	1	0	0	2	0	3	0	0	0	2	0	1	1	0	0	0	1	0	103
155184	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6518	60	1061	1039	2374	371	649	146	268	153	38	295	1017	569	412	466	1126	269	774	143	374	72	2843	607	4527	205	1023	318	5035	268	330	881	199	728	306	209	978	103	169	155	135
80045	229	148	194	185	163	201	126	157	228	234	252	223	235	239	205	212	319	270	191	181	183	211	165	158	200	285	276	254	238	294	184	213	219	295	304	247	324	206	224	302
106614088	305	108	221	150	160	175	225	72	232	134	246	332	313	389	336	266	313	188	301	401	244	147	159	120	211	212	242	87	193	154	230	315	384	367	364	359	450	214	160	348
407040	2	0	2	1	1	1	0	1	0	1	2	4	2	1	2	0	3	1	2	1	1	1	1	0	2	1	2	0	2	2	2	5	3	3	1	5	4	1	1	2
102724571	7	3	5	9	8	7	6	0	4	6	14	5	10	20	11	14	9	13	18	15	8	8	8	6	9	5	9	1	4	8	15	9	17	22	12	18	14	3	7	9
9563	4503	2362	4113	2599	3136	2431	1820	2377	4855	4534	3937	5797	4798	4406	5368	4145	6023	6300	5277	5295	4043	3736	4210	2248	4458	3005	4102	3722	4137	4550	3801	3920	4129	4963	7554	5954	8214	5057	5786	6668
80176	1795	831	1751	985	885	772	691	674	1240	735	918	1633	1002	823	720	1014	1009	932	1065	1109	938	900	2069	1348	1433	784	1139	1075	938	1231	1031	1425	889	879	938	846	1163	876	1081	2040
100506022	93	84	120	123	87	109	77	79	106	85	129	130	100	108	130	117	96	111	135	104	96	99	118	94	118	108	108	110	128	62	139	94	137	107	128	137	122	88	107	91
84275	679	1139	770	1505	1628	1342	1201	1085	892	872	1240	907	950	973	1083	1063	1052	812	1116	1008	670	1270	1228	865	904	1108	1097	793	1249	1096	1182	524	1422	981	758	1072	765	501	1313	726
199953	460	270	528	325	363	325	223	295	439	450	400	483	344	407	398	315	417	524	416	427	386	432	559	312	448	335	428	384	490	567	379	438	306	410	492	384	482	417	369	484
107985734	8	3	5	4	6	7	5	3	7	4	4	4	4	6	10	5	6	6	5	7	3	3	5	5	6	3	4	3	6	6	5	6	4	6	7	5	4	7	5	7
105376712	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
5293	751	257	499	366	452	458	376	407	550	640	506	983	980	955	728	613	667	709	799	611	545	432	585	234	523	511	697	369	480	494	375	625	679	1483	860	1039	881	658	526	811
644997	1	3	0	1	3	2	1	0	2	1	0	2	4	2	4	3	1	0	3	3	2	0	1	1	2	2	4	0	0	1	1	0	1	7	5	4	1	0	3	0
101929074	5	3	8	4	3	3	4	3	7	4	4	15	6	9	5	5	5	5	3	3	4	8	8	1	5	7	5	6	3	1	2	19	11	2	9	8	7	5	1	5
22883	2678	1297	1895	1533	1487	986	1095	1337	2840	2166	1700	3098	2470	2467	2010	1863	2639	2309	2048	2347	2139	2162	2034	1496	2427	1378	2005	1545	2388	2371	1524	2473	2002	2670	2717	2947	3847	2479	1805	2651
56998	2114	1358	2381	1431	1896	1491	958	1624	1767	1923	1753	2084	1728	1878	1967	1509	1723	1849	1984	1551	2096	1512	2293	1194	1394	1517	1456	1587	1969	1799	1439	1654	1562	1937	1860	1567	1915	1588	1936	1353
105376717	42	22	46	20	38	18	17	29	27	34	28	41	35	30	32	28	28	33	33	28	33	23	33	27	28	30	29	28	39	24	32	33	35	31	28	36	28	33	38	25
84328	1052	840	1065	1066	915	890	875	822	1106	1176	1044	1314	1151	1002	1122	1141	1179	1132	1097	936	831	1137	1260	826	1219	874	1101	890	1089	1048	987	1102	1067	1231	1165	1204	1263	949	1097	1150
64802	358	371	437	475	438	417	299	416	454	493	591	447	473	564	521	507	527	510	511	463	389	455	502	404	431	430	493	532	502	464	475	357	505	665	571	571	579	387	530	534
113391335	3	1	5	2	1	0	0	6	3	4	0	1	0	1	2	1	1	2	2	0	4	2	1	1	1	0	1	1	1	1	1	0	0	0	2	3	4	2	1	1
100847055	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
116362	3225	2084	2331	2914	4071	2316	2487	3776	1967	3114	1610	3050	2203	1532	2298	1875	2023	2085	3390	1597	3947	2339	3414	1579	2132	1838	2164	2417	2772	2537	1394	2663	2461	1933	1291	2092	1795	2029	3547	1319
10277	1766	1289	1887	1225	1576	1123	970	1276	1945	1798	1852	1856	1753	1661	1803	1539	1756	1994	2007	1578	1711	1674	1649	1072	1595	1336	1444	2010	2040	1608	1298	1502	1541	2171	1808	2177	2181	1458	2018	2078
23095	1875	1315	1766	1360	1723	1328	957	1356	1988	1938	2232	1837	2020	1736	2031	2224	2497	2362	2399	2408	1733	2387	1897	1315	1912	1604	1587	1850	2253	1606	1633	1464	2062	2676	2586	2730	3041	1669	2642	2784
105376725	3	2	4	2	7	1	2	1	4	6	0	5	4	2	4	3	8	2	4	2	4	3	3	1	1	3	2	3	9	10	2	1	4	6	6	3	1	2	4	6
5226	6707	9320	7661	11081	7928	7340	6976	8156	6365	8974	12286	6872	7904	9601	8928	9714	7727	7412	11131	8683	6741	9020	6935	9849	6579	8722	7997	11263	9259	8067	12419	5446	9885	13105	7880	8872	7852	4925	11389	8892
100526739	84	59	82	97	88	69	60	50	89	75	71	99	84	76	74	69	82	63	87	64	62	71	89	54	79	70	53	70	78	74	69	83	92	80	61	85	70	70	79	74
378708	111	76	108	133	100	92	77	60	106	91	82	117	100	96	96	93	103	74	102	75	81	85	104	71	98	87	62	84	97	95	101	97	115	93	78	98	92	81	83	93
1325	5	6	15	10	20	11	17	5	10	16	17	17	16	13	17	9	12	9	12	11	12	12	17	9	16	11	17	10	20	15	14	11	19	14	7	13	12	10	16	12
1676	1062	815	1314	1123	1078	903	800	796	1364	1206	1391	1336	1257	1296	1358	1344	1282	1386	1396	1279	954	1050	1270	1006	1314	995	1237	1244	1341	1174	1282	1121	1165	1556	1469	1647	1619	1192	1502	1523
5195	734	743	799	830	927	845	548	724	776	873	1067	702	739	1079	905	909	769	877	997	1060	672	822	815	737	860	800	896	967	879	815	1104	612	763	1132	878	1074	713	690	1034	859
54897	284	154	288	130	161	184	91	162	367	310	322	260	226	299	252	198	302	317	375	243	331	218	234	165	265	242	259	241	280	327	311	230	218	310	495	311	333	333	299	283
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376735	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	24	8	30	13	19	13	16	5	26	25	19	27	78	44	42	32	21	29	24	27	23	16	16	14	24	14	25	6	13	33	25	21	38	63	33	35	49	14	14	42
23435	5060	3621	4307	3776	4721	3567	3332	3701	5169	4816	4108	4307	4285	3668	4481	4773	4562	4338	4482	3958	4820	4656	4865	3791	5414	3466	4080	4232	5469	4184	3766	4666	4447	4468	4411	4603	4923	3415	4161	4468
10747	283	109	235	156	187	148	75	134	230	224	227	172	155	139	213	179	220	170	161	154	223	179	153	93	224	158	167	130	167	195	160	201	157	135	232	205	271	160	184	202
6723	1005	1271	951	1279	1429	1251	1351	896	1322	1088	1334	1669	1083	1356	1297	1301	1272	1185	1341	1135	842	1131	1255	1142	1658	1058	1210	1148	1554	1043	1422	1233	1312	1447	1278	1116	1321	918	1382	1134
5394	2245	1235	1685	1256	1781	1370	1188	1305	2238	2079	1429	1947	1730	1504	1714	1766	1928	1760	1796	1631	1915	1577	1684	1314	2111	1488	1463	1555	1906	1906	1358	2014	1813	1820	1964	1767	2125	1397	1606	1708
105376736	60	22	33	36	39	32	22	27	39	29	38	36	43	28	37	37	43	35	40	34	33	44	41	33	47	39	26	36	48	35	34	42	47	33	48	39	48	35	32	33
2475	1467	1348	1417	1432	1637	1218	1101	1302	1825	1780	2295	1900	1694	1888	2013	1944	2270	2323	2270	1982	1366	1909	1674	1288	1880	1493	1812	1920	2115	1706	1546	1499	1730	2390	2496	2394	2390	1663	2581	2288
100873935	9	8	9	7	7	7	2	8	17	15	16	9	10	12	18	8	20	19	19	19	8	17	16	7	14	11	18	14	16	11	7	12	12	16	16	19	14	12	17	16
10218	16	16	31	17	7	20	16	32	131	43	23	10	16	12	3	47	5	7	26	10	5	29	41	4	579	34	15	138	33	38	10	5	3	23	15	8	2	19	21	9
29914	516	311	400	344	420	402	339	347	483	508	368	494	425	369	407	454	417	482	502	457	421	436	523	306	515	387	394	345	429	445	385	438	426	443	554	414	501	404	495	458
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
105376739	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105376740	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	4	0	0	0
57540	4	0	2	1	2	2	0	2	4	0	1	3	0	3	2	4	3	0	0	2	3	2	1	2	7	6	2	1	1	2	1	2	3	3	7	6	3	0	2	0
112268221	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
101929181	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
26232	15	4	4	10	10	10	8	11	15	15	10	15	12	8	25	19	12	6	10	9	9	6	10	8	37	8	6	4	10	5	22	13	17	24	15	12	10	6	9	24
93611	598	362	555	362	505	405	326	319	693	531	475	545	451	584	532	461	567	504	529	471	586	384	455	314	527	439	464	435	561	538	570	596	534	635	598	539	607	439	494	568
26270	319	354	279	283	346	274	311	255	280	339	416	349	328	375	420	367	501	362	515	335	311	323	309	285	298	264	287	296	318	328	412	310	358	521	319	359	371	266	474	351
10459	490	344	434	393	511	415	424	416	475	458	360	601	457	389	416	358	328	392	461	423	434	325	455	286	504	444	339	378	431	369	374	516	587	491	384	372	424	328	392	418
374946	26	4	12	8	6	15	4	5	8	7	4	19	12	12	19	10	17	8	12	22	22	7	10	8	18	9	11	7	6	15	0	9	16	16	19	14	17	6	11	10
57085	706	378	629	588	708	470	486	400	701	595	453	858	758	643	620	562	714	485	709	540	554	421	704	389	656	526	459	441	656	568	527	598	770	846	704	606	821	448	528	616
284498	172	77	127	99	147	113	57	78	206	218	149	214	217	180	157	117	209	166	157	178	153	130	144	94	212	136	130	130	190	219	121	158	161	239	248	175	271	125	146	199
102724659	1	0	1	1	0	0	0	2	0	0	1	0	1	0	1	2	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
4524	928	456	795	524	691	585	341	393	1004	1029	756	1042	1051	868	818	640	1139	867	748	906	752	747	745	513	1081	700	726	633	958	1052	601	817	750	1145	1244	986	1395	699	705	1022
1185	1194	773	1305	803	1073	659	577	645	1418	1122	1002	1301	1217	1098	1022	900	1159	1084	1221	1084	1083	1021	1058	850	1215	818	1049	783	1289	1293	874	1147	1116	1323	1351	1086	1390	972	1126	1353
100379251	134	86	150	103	100	71	52	71	153	135	115	153	159	126	115	98	130	124	157	117	123	128	118	94	134	100	108	118	133	144	97	118	119	141	156	119	146	109	117	154
4878	6	14	10	10	3	6	5	3	11	8	1	7	10	14	5	8	5	11	11	12	3	7	6	9	5	4	6	10	3	10	2	11	9	19	11	12	8	10	7	13
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
